word,avg.change,change_12,change_23,count,relative_freq,polysemy
yielding,0.26991576415079954,0.2532403405771002,0.2865911877244989,443,2.801423882182862e-05,18
rendering,0.2699684408466278,0.25252497600158463,0.28741190569167097,407,2.5737686682808686e-05,20
supplies,0.26999263876422136,0.26375604817726517,0.27622922935117755,656,4.1483838977696556e-05,7
silently,0.27001955759553015,0.317793272728749,0.22224584246231127,662,4.1863264334199876e-05,1
wickedness,0.2701352495427704,0.23581639127554388,0.30445410780999693,569,3.5982171308398384e-05,5
guarded,0.2701944198201907,0.26752012157656213,0.2728687180638193,633,4.0029375111100485e-05,5
scarlet,0.27022072659390123,0.3164793422530865,0.22396211093471596,469,2.965841536667635e-05,2
propositions,0.2702427454384412,0.3532777022610748,0.18720778861580756,933,5.9000642936266595e-05,6
brutal,0.2702826209497747,0.3032923545616185,0.23727288733793084,432,2.7318625668239194e-05,4
desolate,0.2702918701281569,0.34269294569990183,0.197890794556412,524,3.313648113462347e-05,5
publicly,0.270307731477107,0.24669658169802355,0.2939188812561905,439,2.7761288584159737e-05,2
tends,0.2703737147458851,0.2560285569569004,0.2847188725348698,500,3.161877970861018e-05,3
seemingly,0.27040275786421425,0.27108238157196607,0.26972313415646243,410,2.5927399361060346e-05,1
admirers,0.2704245303447059,0.24759064795035035,0.2932584127390615,355,2.2449333593113228e-05,3
astonishing,0.2704609403813027,0.2819857318162081,0.25893614894639727,509,3.2187917743365165e-05,3
employing,0.2704936461372459,0.22786776596575697,0.31311952630873485,342,2.1627245320689362e-05,2
flattering,0.2704938978859202,0.2346124446953981,0.3063753510764423,522,3.301000601578903e-05,2
statue,0.27077266919411497,0.2719120641175714,0.26963327427065853,575,3.6361596664901704e-05,1
cheerfully,0.2708500403782767,0.25754724965653986,0.28415283110001355,495,3.130259191152408e-05,1
forbear,0.27086155998223715,0.15441536693397095,0.38730775303050335,537,3.395856940704733e-05,3
profitable,0.27091620672716826,0.2971873331242355,0.24464508033010102,392,2.478912329155038e-05,1
afflicted,0.2711194461526583,0.2138158361487853,0.32842305615653133,592,3.7436635174994455e-05,4
generations,0.2711253120089848,0.34755062503299794,0.1946999989849717,580,3.667778446198781e-05,7
excursion,0.27116438701203965,0.2771638312961261,0.2651649427279532,400,2.5295023766888144e-05,2
swim,0.27116720757104545,0.31911860288065264,0.22321581226143827,332,2.099486972651716e-05,6
sighed,0.2712928952071794,0.29453863795265334,0.2480471524617055,788,4.983119682076964e-05,2
agents,0.27130084479459265,0.2771158110958547,0.2654858784933306,543,3.433799476355065e-05,6
dramatic,0.2713736668355039,0.28001375069491097,0.26273358297609684,625,3.952347463576273e-05,4
sensibility,0.2714885160670328,0.18973864388919015,0.3532383882448754,638,4.034556290818659e-05,3
thorough,0.27153157066009226,0.2890916210270702,0.2539715202931143,388,2.45361730538815e-05,3
charitable,0.2715447994002515,0.2560229232851282,0.2870666755153748,442,2.79510012624114e-05,3
disdain,0.27161819500964846,0.18825626154264952,0.3549801284766474,532,3.364238160996123e-05,4
representative,0.27162749936644426,0.30136042181074574,0.24189457692214278,529,3.345266893170957e-05,7
essay,0.27171208755155374,0.2872035421652849,0.2562206329378226,952,6.0202156565193783e-05,4
calculation,0.27171333775851053,0.30251834178369497,0.2409083337333261,385,2.4346460375629837e-05,3
jack,0.27171684346758956,0.2907032745114655,0.25273041242371364,2245,0.0001419683208916597,14
curls,0.2717230160607574,0.3677795918964307,0.17566644022508404,242,1.5303489378967328e-05,8
tremendous,0.2718531808803565,0.35683274094105677,0.1868736208196562,719,4.5467805220981435e-05,3
dined,0.2719876272769683,0.2559469053893092,0.2880283491646274,1014,6.412288524906144e-05,2
memorable,0.2720409018080998,0.3122661235639942,0.23181568005220543,516,3.263058065928571e-05,1
locks,0.2720732870609407,0.30645046311241797,0.23769611100946342,380,2.4030272578543736e-05,15
observes,0.2721577649411864,0.24308567160248107,0.3012298582798917,548,3.465418256063676e-05,9
reveal,0.2721705186689502,0.26611393674990247,0.27822710058799793,428,2.7065675430570312e-05,3
cook,0.272197878911083,0.35303641106861994,0.19135934675354604,1178,7.449384499348559e-05,7
seventy,0.2722149309963533,0.23291361422439116,0.31151624776831544,577,3.648807178373615e-05,2
longing,0.2722531398092659,0.32581470975971494,0.21869156985881688,486,3.0733453876769094e-05,2
speaker,0.2722999853833366,0.3508016742299548,0.19379829653671843,725,4.584723057748476e-05,3
flock,0.27230077118482676,0.3252128732340491,0.2193886691356044,444,2.807747638124584e-05,6
inquiring,0.27232060454032336,0.27444728187847545,0.2701939272021713,389,2.459941061329872e-05,5
affirm,0.27232716945756014,0.20598282907778254,0.33867150983733774,525,3.3199718694040687e-05,3
swallowed,0.27241013907895506,0.28742129013915607,0.25739898801875405,482,3.048050363910021e-05,8
vicious,0.27243331136123894,0.21636401266931826,0.3285026100531596,513,3.244086798103405e-05,4
footman,0.272442005965633,0.2562888057551057,0.2885952061761603,488,3.085992899560354e-05,1
rope,0.27254114635924254,0.29358896489360564,0.25149332782487943,549,3.471742012005398e-05,4
tradition,0.2725848686528436,0.3316529210857204,0.21351681621996677,627,3.9649949754597165e-05,2
englishmen,0.2726600997640127,0.30807827314955405,0.2372419263784713,433,2.7381863227656417e-05,1
notorious,0.2726749236711194,0.26817926435866335,0.27717058298357544,361,2.282875894961655e-05,1
token,0.27269374539476776,0.26388789950619707,0.28149959128333846,385,2.4346460375629837e-05,5
stiff,0.2727788429788512,0.33846000060619286,0.20709768535150952,566,3.5792458630146724e-05,11
planets,0.2728015101155572,0.33122223540605433,0.21438078482506007,329,2.0805157048265497e-05,3
contract,0.27285430058246934,0.22346705433691327,0.3222415468280254,490,3.0986404114437976e-05,12
gravity,0.2729369420292682,0.29326403103206655,0.2526098530264699,798,5.046357241494184e-05,3
substantial,0.27293965929174435,0.28436616314617136,0.26151315543731735,483,3.0543741198517434e-05,6
professions,0.2729596160199222,0.19162898881836465,0.35429024322147973,550,3.4780657679471195e-05,4
citizens,0.27300329298018944,0.31467855999125693,0.23132802596912194,787,4.9767959261352426e-05,1
president,0.27300842388875485,0.2848649419500262,0.2611519058274835,735,4.6479606171656964e-05,6
habitation,0.27307966137067213,0.22005399393395741,0.32610532880738685,451,2.8520139297166383e-05,3
vous,0.27308901863637214,0.32187804301470757,0.2242999942580367,335,2.118458240476882e-05,0
corruption,0.27321039920031526,0.2494666554957693,0.2969541429048612,708,4.477219206739201e-05,8
commencement,0.27326356226479237,0.30503508356675546,0.24149204096282928,484,3.0606978757934656e-05,3
hears,0.2733510013846238,0.2838042785967859,0.2628977241724617,402,2.5421498885722585e-05,5
december,0.27335700353415254,0.2950580738145223,0.25165593325378277,1071,6.7727426135843e-05,1
tame,0.27337771782446146,0.2778834505356751,0.26887198511324784,425,2.6875962752318652e-05,9
annually,0.27342776524652784,0.25114918503325456,0.2957063454598011,474,2.997460316376245e-05,2
wisely,0.2734409769855689,0.29288725253780523,0.2539947014333326,458,2.8962802213086925e-05,1
portions,0.2734992362560178,0.34809964883800315,0.19889882367403244,523,3.307324357520625e-05,8
assuredly,0.2736108562787427,0.3508612735663331,0.1963604389911523,389,2.459941061329872e-05,1
accent,0.27363815561500504,0.3235171454984428,0.2237591657315673,491,3.10496416738552e-05,7
obscurity,0.27376744443746737,0.24432867467886188,0.30320621419607285,521,3.2946768456371804e-05,3
separately,0.27381828846968465,0.3037577037200273,0.24387887321934199,372,2.3524372103205972e-05,1
entreaties,0.27384795629562814,0.2201850905306657,0.32751082206059057,358,2.2639046271364888e-05,1
weigh,0.2739178711766873,0.29811808889932145,0.24971765345405317,441,2.7887763702994178e-05,5
virgin,0.2740383470574412,0.22217445733436203,0.3259022367805203,713,4.5088379864478115e-05,5
resisted,0.27418997399118855,0.2870720198057797,0.2613079281765974,427,2.7002437871153093e-05,6
emphasis,0.27424567295807273,0.3468036415303205,0.20168770438582495,376,2.3777322340874854e-05,4
doth,0.27425086356282086,0.27349421214933256,0.27500751497630915,692,4.376039111671649e-05,0
worthless,0.2742812672405082,0.25646382093201103,0.2920987135490054,381,2.4093510137960955e-05,2
haunted,0.2742856988136,0.3541995228540683,0.19437187477313167,512,3.2377630421616825e-05,6
trivial,0.2742871556224381,0.2972452879517845,0.2513290232930917,416,2.630682471756367e-05,4
obstacle,0.2742897571488837,0.28761816651471495,0.26096134778305247,409,2.5864161801643127e-05,2
chase,0.27436899250324204,0.3205167736845841,0.22822121132189999,524,3.313648113462347e-05,7
metropolis,0.2743928332996133,0.2918873177115112,0.25689834888771534,499,3.1555542149192956e-05,2
tous,0.2743993822087044,0.2914184853585188,0.25738027905889005,60,3.7942535650332217e-06,0
extravagance,0.2744605244491452,0.2040342046282183,0.3448868442700721,498,3.149230458977574e-05,3
successfully,0.2744977506512141,0.27483016287588935,0.2741653384265389,452,2.8583376856583602e-05,1
bowing,0.27450247164376157,0.304775429708262,0.24422951357926115,385,2.4346460375629837e-05,8
inflict,0.2745571920537579,0.27797202695255474,0.27114235715496104,307,1.941393074108665e-05,1
twisted,0.27459350007893235,0.3258565840326769,0.22333041612518778,376,2.3777322340874854e-05,11
modes,0.27475735178922533,0.3010423093825694,0.2484723941958813,571,3.610864642723283e-05,6
undertook,0.27479529184481,0.2577750287121362,0.2918155549774838,496,3.1365829470941296e-05,5
assuming,0.2748228282558996,0.3176165790660942,0.232029077445705,465,2.9405465129007467e-05,10
sketch,0.2749367399537835,0.30152685589467676,0.2483466240128902,558,3.528655815480896e-05,6
impossibility,0.2749575344483003,0.2813674975824917,0.2685475713141089,439,2.7761288584159737e-05,2
february,0.275233120061479,0.2697219613154651,0.28074427880749286,934,5.906388049568382e-05,1
jumped,0.27530044338944665,0.3287024841929661,0.2218984025859272,509,3.2187917743365165e-05,15
reverend,0.2753303791996856,0.22980564864913133,0.3208551097502399,525,3.3199718694040687e-05,3
david,0.27536953665752145,0.3180331720659245,0.23270590124911839,982,6.20992833477104e-05,5
lustre,0.2753702778800203,0.22484888127921943,0.3258916744808211,505,3.193496750569628e-05,3
lieutenant,0.27540439849865744,0.20788309946787953,0.34292569752943536,1136,7.183786749796232e-05,4
compose,0.2754801025451084,0.20669143865065875,0.34426876643955806,535,3.383209428821289e-05,6
chanced,0.275525822213759,0.3369629415164376,0.2140887029110804,356,2.2512571152530447e-05,3
shorter,0.2755723691605664,0.3193556217743445,0.23178911654678824,379,2.3967035019126517e-05,18
intellect,0.275614793549316,0.4482101202412764,0.10301946685735563,926,5.855798002034605e-05,3
acquaintances,0.27568787910460585,0.3243464341248472,0.2270293240843645,349,2.2069908236609904e-05,3
needless,0.27578114731817865,0.2692334224280045,0.2823288722083528,380,2.4030272578543736e-05,1
flood,0.2758595667547695,0.2898346136130312,0.26188451989650785,622,3.933376195751106e-05,10
unequal,0.2758999291801908,0.2734008899057724,0.2783989684546092,515,3.2567343099868485e-05,2
elbow,0.27602644037726964,0.34256619674669864,0.20948668400784065,401,2.5358261326305363e-05,7
mate,0.276044457805973,0.24335001088437802,0.30873890472756793,367,2.320818430611987e-05,13
mouths,0.2760951949563976,0.2938456071946709,0.25834478271812433,412,2.6053874479894787e-05,11
labouring,0.27621770467625506,0.24180753671608368,0.31062787263642644,462,2.9215752450755807e-05,4
expended,0.2762990723530687,0.28062256014233844,0.271975584563799,347,2.1943433117775463e-05,2
cheerfulness,0.27635791150168815,0.27160802307600607,0.2811077999273702,403,2.5484736445139804e-05,2
tongues,0.2763787623981149,0.2968094839293316,0.25594804086689815,492,3.1112879233272414e-05,10
desiring,0.2765252120921687,0.1746915551858228,0.37835886899851456,517,3.269381821870292e-05,3
excessive,0.27657672371956876,0.2513677151820355,0.30178573225710204,574,3.629835910548449e-05,2
deadly,0.27659293093390547,0.3249064060976343,0.2282794557701766,521,3.2946768456371804e-05,8
extract,0.276672847526877,0.2864005122037965,0.2669451828499575,371,2.3461134543788753e-05,11
estimation,0.27670401303572706,0.2962895142337183,0.2571185118377358,370,2.3397896984371534e-05,4
kneeling,0.2767364229452341,0.27949233086048786,0.27398051502998033,385,2.4346460375629837e-05,2
north,0.2767526960095058,0.4709473170388744,0.08255807498013723,3737,0.0002363187595421525,9
tie,0.2767580900929188,0.27943872105946876,0.2740774591263688,511,3.23143928621996e-05,18
reserve,0.2767726278475241,0.1572078025022141,0.3963374531928341,1305,8.252501503947257e-05,11
cordial,0.2768733895384099,0.27828589749134436,0.27546088158547544,444,2.807747638124584e-05,4
sailor,0.2769108735768747,0.3157801947655362,0.23804155238821323,555,3.50968454765573e-05,3
thereof,0.27694186966858103,0.24016547693027834,0.3137182624068837,383,2.4219985256795396e-05,2
ensued,0.2769492668675284,0.236181280165095,0.31771725356996183,416,2.630682471756367e-05,1
foremost,0.27695610112693725,0.3021062754487337,0.2518059268051408,425,2.6875962752318652e-05,5
undergone,0.2769672118880876,0.2570828315050553,0.2968515922711199,424,2.6812725192901433e-05,1
uncomfortable,0.2769908507548023,0.33871732583085834,0.21526437567874623,447,2.82671890594975e-05,2
resided,0.27699365325940173,0.2598831310452615,0.29410417547354195,442,2.79510012624114e-05,3
reports,0.2770136797879902,0.2641115535575107,0.28991580601846967,550,3.4780657679471195e-05,13
chest,0.27707116248460334,0.34927379419467475,0.20486853077453193,561,3.547627083306062e-05,4
bearing,0.2772061585617885,0.44578066702081265,0.10863165010276432,1561,9.871383025028098e-05,19
illustration,0.277235515479755,0.3163925840872316,0.23807844687227842,1019,6.443907304614755e-05,4
swift,0.2772795082547429,0.347584504662511,0.2069745118469748,724,4.578399301806754e-05,5
crushed,0.2772798701344463,0.34288775544091843,0.21167198482797422,454,2.8709851975418043e-05,10
females,0.27728243583671347,0.2837679307349632,0.27079694093846374,475,3.003784072317967e-05,3
awkward,0.27730272883870827,0.32532835081041134,0.2292771068670052,565,3.57292210707295e-05,7
glimpse,0.27732445411597123,0.4187099748097093,0.13593893342223318,482,3.048050363910021e-05,4
definition,0.27733514757798944,0.30155698666784503,0.25311330848813385,875,5.533286449006781e-05,2
transactions,0.27733926013320215,0.27315498133683525,0.28152353892956905,587,3.712044737790835e-05,2
amiss,0.27734308301437055,0.22963095691192448,0.3250552091168166,369,2.3334659424954312e-05,4
checked,0.27737645157075874,0.3212808688632456,0.2334720342782719,696,4.401334135438537e-05,26
plains,0.2773869707449494,0.322487137011791,0.2322868044781078,763,4.825025783533913e-05,3
jane,0.2774290854311383,0.34922442220851047,0.20563374865376616,1564,9.890354292853264e-05,0
returns,0.2774713106765302,0.2678346461816562,0.2871079751714042,1053,6.658915006633304e-05,29
resolute,0.27748564387056995,0.27052344837704123,0.2844478393640987,392,2.478912329155038e-05,2
tranquillity,0.2775592446002284,0.2302653160818029,0.3248531731186539,612,3.870138636333886e-05,3
illustrate,0.27759250214052666,0.2929897881605814,0.2621952161204719,386,2.440969793504706e-05,3
indians,0.2776076535515582,0.3280699166493565,0.22714539045375992,1636,0.00010345664720657251,2
removal,0.27761274890456533,0.26411923980466445,0.2911062580044662,491,3.10496416738552e-05,2
shower,0.27761331564927777,0.3232517071442933,0.23197492415426224,426,2.6939200311735875e-05,11
shops,0.2776441839845439,0.3379687605670473,0.21731960740204048,484,3.0606978757934656e-05,7
palm,0.2776718866815373,0.31862585113133046,0.23671792223174415,468,2.9595177807259127e-05,5
statesman,0.27773544389823235,0.2870785035890465,0.2683923842074182,428,2.7065675430570312e-05,1
fairy,0.27776125774504584,0.3136585213137074,0.24186399417638427,571,3.610864642723283e-05,2
institution,0.2778439261149991,0.328589738374512,0.22709811385548617,719,4.5467805220981435e-05,5
dumb,0.277875938332194,0.3317564951186629,0.22399538154572507,520,3.288353089695459e-05,4
